id,date,book,start chapter,start verse,end chapter,end verse
139,2026-06-11,Proverbs,18,1,18,24
140,2026-06-12,Proverbs,19,1,19,29
141,2026-06-13,Proverbs,20,1,20,30
142,2026-06-15,Ephesians,1,1,1,23
143,2026-06-16,Ephesians,2,1,2,22
144,2026-06-17,Ephesians,3,1,3,21
145,2026-06-18,Ephesians,4,1,4,32
146,2026-06-19,Ephesians,5,1,5,33
147,2026-06-20,Ephesians,6,1,6,24
148,2026-06-22,Philippians,1,1,1,30
149,2026-06-23,Philippians,2,1,2,30
150,2026-06-24,Philippians,3,1,3,21
151,2026-06-25,Philippians,4,1,4,23
152,2026-06-26,Colossians,1,1,1,29
153,2026-06-27,Colossians,2,1,2,23
154,2026-06-29,Colossians,3,1,3,25
155,2026-06-30,Colossians,4,1,4,18
156,2026-07-01,1 Timothy,1,1,1,20
157,2026-07-02,1 Timothy,2,1,2,15
158,2026-07-03,1 Timothy,3,1,3,16
159,2026-07-04,1 Timothy,4,1,4,16
160,2026-07-06,1 Timothy,5,1,5,25
161,2026-07-07,1 Timothy,6,1,6,21
162,2026-07-08,2 Timothy,1,1,1,18
163,2026-07-09,2 Timothy,2,1,2,26
164,2026-07-10,2 Timothy,3,1,3,17
165,2026-07-11,2 Timothy,4,1,4,22
166,2026-07-13,Genesis,41,1,41,57
167,2026-07-14,Genesis,42,1,42,38
168,2026-07-15,Genesis,43,1,43,34
169,2026-07-16,Genesis,44,1,44,34
170,2026-07-17,Genesis,45,1,45,28
171,2026-07-18,Genesis,46,1,46,34
172,2026-07-20,Genesis,47,1,47,31
173,2026-07-21,Genesis,48,1,48,22
174,2026-07-22,Genesis,49,1,49,33
175,2026-07-23,Genesis,50,1,50,26
176,2026-07-24,Hebrews,1,1,1,14
177,2026-07-25,Hebrews,2,1,2,18
178,2026-07-27,Hebrews,3,1,3,19
179,2026-07-28,Hebrews,4,1,4,16
180,2026-07-29,Hebrews,5,1,5,14
181,2026-07-30,Hebrews,6,1,6,20
182,2026-07-31,Hebrews,7,1,7,28
183,2026-08-01,Hebrews,8,1,8,13
184,2026-08-03,Hebrews,9,1,9,28
185,2026-08-04,Hebrews,10,1,10,39
186,2026-08-05,Hebrews,11,1,11,40
187,2026-08-06,Hebrews,12,1,12,29
188,2026-08-07,Hebrews,13,1,13,25
189,2026-08-08,Psalm,21,1,21,13
190,2026-08-10,Psalm,22,1,22,31
191,2026-08-11,Psalm,23,1,23,6
192,2026-08-12,Psalm,24,1,24,10
193,2026-08-13,Psalm,25,1,25,22
194,2026-08-14,Psalm,26,1,26,12
195,2026-08-15,Psalm,27,1,27,14
196,2026-08-17,Psalm,28,1,28,9
197,2026-08-18,Psalm,29,1,29,11
198,2026-08-19,Psalm,30,1,30,12
199,2026-08-20,Psalm,31,1,31,24
200,2026-08-21,Psalm,32,1,32,11
201,2026-08-22,Psalm,33,1,33,22
202,2026-08-24,Psalm,34,1,34,22
203,2026-08-25,Psalm,35,1,35,28
204,2026-08-26,Psalm,36,1,36,12
205,2026-08-27,Psalm,37,1,37,40
206,2026-08-28,Psalm,38,1,38,22
207,2026-08-29,Psalm,39,1,39,13
208,2026-08-31,Psalm,40,1,40,17
209,2026-09-01,Isaiah,1,1,1,31
210,2026-09-02,Isaiah,6,1,6,13
211,2026-09-03,Isaiah,7,1,7,25
212,2026-09-04,Isaiah,9,1,9,21
213,2026-09-05,Isaiah,11,1,11,16
214,2026-09-07,Isaiah,12,1,12,6
215,2026-09-08,Isaiah,25,1,25,12
216,2026-09-09,Isaiah,40,1,40,31
217,2026-09-10,Isaiah,41,1,41,29
218,2026-09-11,Isaiah,42,1,42,25
219,2026-09-12,Isaiah,43,1,43,28
220,2026-09-14,Isaiah,44,1,44,28
221,2026-09-15,Isaiah,45,1,45,25
222,2026-09-16,Isaiah,53,1,53,12
223,2026-09-17,Isaiah,55,1,55,13
224,2026-09-18,Isaiah,58,1,58,14
225,2026-09-19,Isaiah,60,1,60,22
226,2026-09-21,Isaiah,61,1,61,11
227,2026-09-22,Isaiah,62,1,62,12
228,2026-09-23,Isaiah,65,1,65,25
229,2026-09-24,Proverbs,21,1,21,31
230,2026-09-25,Proverbs,22,1,22,29
231,2026-09-26,Proverbs,23,1,23,35
232,2026-09-28,Proverbs,24,1,24,34
233,2026-09-29,Proverbs,25,1,25,28
234,2026-09-30,Proverbs,26,1,26,28
235,2026-10-01,Proverbs,27,1,27,27
236,2026-10-02,Proverbs,28,1,28,28
237,2026-10-03,Proverbs,29,1,29,27
238,2026-10-05,Proverbs,30,1,30,33
239,2026-10-06,Proverbs,31,1,31,31
240,2026-10-07,Revelation,1,1,1,20
241,2026-10-08,Revelation,2,1,2,29
242,2026-10-09,Revelation,3,1,3,22
243,2026-10-10,Revelation,4,1,4,11
244,2026-10-12,Revelation,5,1,5,14
245,2026-10-13,Revelation,6,1,6,17
246,2026-10-14,Revelation,7,1,7,17
247,2026-10-15,Revelation,8,1,8,13
248,2026-10-16,Revelation,9,1,9,21
249,2026-10-17,Revelation,10,1,10,11
250,2026-10-19,Revelation,11,1,11,19
251,2026-10-20,Revelation,12,1,12,17
252,2026-10-21,Revelation,13,1,13,18
253,2026-10-22,Revelation,14,1,14,20
254,2026-10-23,Revelation,15,1,15,8
255,2026-10-24,Revelation,16,1,16,21
256,2026-10-26,Revelation,17,1,17,18
257,2026-10-27,Revelation,18,1,18,24
258,2026-10-28,Revelation,19,1,19,21
259,2026-10-29,Revelation,20,1,20,15
260,2026-10-30,Revelation,21,1,21,27
261,2026-10-31,Revelation,22,1,22,21
262,2026-11-02,Exodus,1,1,1,22
263,2026-11-03,Exodus,2,1,2,25
264,2026-11-04,Exodus,3,1,3,22
265,2026-11-05,Exodus,4,1,4,31
266,2026-11-06,Exodus,5,1,5,23
267,2026-11-07,Exodus,6,1,6,30
268,2026-11-09,Exodus,7,1,7,25
269,2026-11-10,Exodus,8,1,8,32
270,2026-11-11,Exodus,9,1,9,35
271,2026-11-12,Exodus,10,1,10,29
272,2026-11-13,Exodus,11,1,11,10
273,2026-11-14,Exodus,12,1,12,51
274,2026-11-16,Exodus,13,1,13,22
275,2026-11-17,Exodus,14,1,14,31
276,2026-11-18,Exodus,15,1,15,27
277,2026-11-19,Exodus,16,1,16,36
278,2026-11-20,Exodus,17,1,17,16
279,2026-11-21,Exodus,18,1,18,27
280,2026-11-23,Exodus,19,1,19,25
281,2026-11-24,Exodus,20,1,20,26
282,2026-11-25,Exodus,21,1,21,36
283,2026-11-26,Exodus,22,1,22,31
284,2026-11-27,Exodus,23,1,23,33
285,2026-11-28,Exodus,24,1,24,18
286,2026-11-30,Exodus,25,1,25,40
287,2026-12-01,Exodus,26,1,26,37
288,2026-12-02,Exodus,27,1,27,21
289,2026-12-03,Exodus,28,1,28,43
290,2026-12-04,Exodus,29,1,29,46
291,2026-12-05,Exodus,30,1,30,38
292,2026-12-07,Exodus,31,1,31,18
293,2026-12-08,Exodus,32,1,32,35
294,2026-12-09,Exodus,33,1,33,23
295,2026-12-10,Exodus,34,1,34,35
296,2026-12-11,Exodus,35,1,35,35
297,2026-12-12,Exodus,36,1,36,38
298,2026-12-14,Exodus,37,1,37,29
299,2026-12-15,Exodus,38,1,38,31
300,2026-12-16,Exodus,39,1,39,43
301,2026-12-17,Exodus,40,1,40,38
302,2026-12-18,Leviticus,1,1,1,17
303,2026-12-19,Leviticus,2,1,2,16
304,2026-12-21,Leviticus,3,1,3,17
305,2026-12-22,Leviticus,4,1,4,35
306,2026-12-23,Leviticus,5,1,5,19
307,2026-12-24,Leviticus,6,1,6,30
308,2026-12-25,Leviticus,7,1,7,38
309,2026-12-26,Leviticus,8,1,8,36
310,2026-12-28,Leviticus,9,1,9,24
311,2026-12-29,Leviticus,10,1,10,20
312,2026-12-30,Leviticus,11,1,11,47
313,2026-12-31,Leviticus,12,1,12,8
